nMST,nMaxTemperatureF,nMeanTemperatureF,nMinTemperatureF,nMaxDewPointF,nMeanDewPointF,nMinDewpointF,nMaxHumidity,nMeanHumidity,nMinHumidity,nMaxSeaLevel PressureIn,nMeanSeaLevelPressureIn,nMinSeaLevel PressureIn,nMaxVisibilityMiles,nMeanVisibilityMiles,nMinVisibilityMiles,nMaxWind SpeedMPH,nMeanWindSpeedMPH,nMaxGustSpeedMPH,nPrecipitationIn,nCloudCover,nEvents,nWindDirDegrees
2000-1-1,35,29,23,28,24,19,93,81,65,29.85,29.81,29.77,10,6,1,12,4,,0.00,2,,316
2000-1-2,33,30,26,28,23,16,93,79,59,29.98,29.86,29.74,10,8,0,25,12,31,0.00,4,,317
2000-1-3,28,24,19,19,17,12,93,74,55,30.47,30.30,30.08,10,10,1,10,5,,0.00,5,,142
2000-1-4,35,25,15,25,16,9,74,65,48,30.53,30.38,30.16,10,10,10,9,3,,0.00,6,,157
2000-1-5,33,28,24,28,23,18,100,77,60,30.28,30.22,30.17,10,10,3,20,6,22,0.00,4,,332
2000-1-6,24,20,15,19,15,10,93,81,73,30.56,30.46,30.39,10,10,4,9,4,,0.00,4,,138
2000-1-7,30,22,15,21,16,9,80,71,59,30.42,30.34,30.31,10,10,10,13,5,21,0.00,3,,162
2000-1-8,37,30,24,28,23,19,86,77,56,30.31,30.18,29.99,10,10,4,10,3,,0.00,6,,127
2000-1-9,39,31,23,28,23,18,86,73,49,30.10,30.06,29.99,10,10,10,8,4,,0.00,3,,106
2000-1-10,42,38,33,34,28,23,87,67,52,30.02,29.93,29.87,10,10,9,20,7,,0.00,7,,258
2000-1-11,57,46,35,34,26,23,87,49,29,29.89,29.83,29.69,10,10,10,16,5,23,0.00,6,,12
2000-1-12,46,38,30,34,30,27,93,78,53,30.13,30.05,29.94,10,10,7,10,5,,0.02,1,,299
2000-1-13,53,40,26,34,27,21,93,68,41,30.36,30.30,30.24,10,10,10,7,3,,0.00,3,,128
2000-1-14,51,44,37,30,27,25,61,51,38,30.31,30.26,30.16,10,10,9,18,8,21,0.00,0,,158
2000-1-15,57,46,35,32,26,23,65,52,29,30.23,30.17,30.12,10,10,8,12,5,,0.00,2,,133
2000-1-16,57,52,48,36,28,21,58,38,28,30.13,30.09,30.07,10,10,10,23,10,30,0.00,5,,162
2000-1-17,53,46,39,43,36,30,87,67,51,30.27,30.21,30.16,10,10,8,9,4,,0.01,5,,129
2000-1-18,55,48,41,46,41,37,93,83,58,30.26,30.17,30.06,10,9,2,10,5,,0.33,7,,134
2000-1-19,51,45,39,39,35,30,93,70,44,30.31,30.23,30.15,10,10,6,14,4,18,0.00,3,,292
2000-1-20,48,40,32,36,32,27,93,75,58,30.19,30.10,30.01,10,10,10,9,3,,0.00,1,,307
2000-1-21,46,42,37,37,36,34,93,82,66,30.02,29.97,29.90,10,10,6,17,6,25,0.16,4,,286
2000-1-22,41,36,30,36,30,27,93,82,61,30.10,30.04,29.99,10,10,7,16,5,,0.01,3,,350
2000-1-23,37,30,23,28,24,19,93,77,60,30.27,30.21,30.16,10,10,10,8,3,,0.00,0,,158
2000-1-24,46,40,33,36,32,28,87,75,62,30.13,30.10,30.04,10,10,10,8,2,,0.00,7,,333
2000-1-25,44,42,39,41,37,36,93,87,81,30.10,30.02,29.95,10,8,3,14,6,,0.44,8,,138
2000-1-26,42,40,37,37,32,27,93,75,57,30.12,29.96,29.85,10,10,7,28,15,36,0.02,5,,327
2000-1-27,37,32,28,27,19,14,70,55,41,30.27,30.21,30.13,10,10,10,20,14,26,0.00,1,,327
2000-1-28,33,27,21,19,16,12,74,64,48,30.32,30.29,30.26,10,10,9,14,6,,655.35,2,,335
2000-1-29,33,26,19,19,16,14,80,67,48,30.31,30.27,30.19,10,10,10,9,5,,0.00,1,,171
2000-1-30,39,28,17,21,16,9,86,64,38,30.16,30.13,30.05,10,10,10,15,4,18,0.00,0,,170
2000-1-31,35,32,30,32,28,21,93,83,60,30.19,30.07,30.01,10,5,1,12,4,,0.10,8,,214
2000-2-1,33,28,24,27,24,21,93,80,70,30.53,30.46,30.37,10,10,6,9,5,,0.00,3,,247
2000-2-2,39,32,24,28,24,19,93,76,60,30.49,30.45,30.39,10,10,9,9,2,,0.00,0,,206
2000-2-3,42,32,23,30,26,19,93,80,53,30.40,30.31,30.16,10,9,2,8,2,,0.00,0,,301
2000-2-4,51,40,28,30,27,23,93,61,38,30.17,30.13,30.09,10,10,6,15,5,16,0.00,0,,284
2000-2-5,48,38,28,30,26,21,80,60,40,30.21,30.17,30.13,10,10,10,13,5,18,0.00,3,,13
2000-2-6,51,40,28,34,28,21,87,68,41,30.38,30.31,30.22,10,10,10,16,3,,0.00,0,,288
2000-2-7,48,37,26,32,28,19,93,72,46,30.56,30.50,30.44,10,10,6,9,2,,0.00,0,,249
2000-2-8,50,39,28,32,28,23,86,65,43,30.42,30.33,30.19,10,10,10,12,4,,0.00,0,,283
2000-2-9,57,46,35,36,33,30,87,63,41,30.13,30.04,29.96,10,10,10,12,2,,0.00,3,,112
2000-2-10,48,44,39,39,37,32,87,78,70,29.96,29.91,29.85,10,10,4,12,4,,0.05,7,,138
2000-2-11,50,44,39,37,35,32,93,74,54,29.95,29.87,29.83,10,10,8,10,5,,0.13,6,,155
2000-2-12,44,40,33,36,34,28,87,79,61,29.81,29.72,29.65,10,10,2,18,10,25,0.12,8,,198
2000-2-13,39,36,33,34,31,28,87,80,70,29.89,29.86,29.82,10,10,8,16,5,,0.02,6,,130
2000-2-14,53,46,39,43,37,34,87,73,58,29.93,29.89,29.80,10,10,3,24,6,32,0.26,6,,145
2000-2-15,48,40,33,36,28,23,81,59,43,30.26,30.17,29.98,10,10,10,15,9,20,0.00,2,,261
2000-2-16,42,37,32,34,29,25,81,71,57,30.22,30.03,29.87,10,10,10,12,2,,0.00,2,,315
2000-2-17,41,38,35,36,34,30,93,86,81,29.92,29.74,29.64,10,9,4,20,9,21,0.22,6,,306
2000-2-18,42,38,33,32,29,23,87,77,49,30.27,30.19,30.08,10,9,3,10,4,,0.01,5,,225
2000-2-19,42,32,21,25,21,16,86,63,42,30.40,30.35,30.27,10,10,10,9,5,,0.00,0,,206
2000-2-20,53,40,28,34,27,19,86,60,35,30.24,30.11,29.94,10,10,10,21,5,26,0.00,0,,325
2000-2-21,60,50,39,34,31,28,75,48,34,30.00,29.94,29.82,10,10,10,20,9,28,0.00,4,,138
2000-2-22,42,40,39,36,33,30,87,78,61,30.09,30.00,29.94,10,10,10,16,7,16,0.39,7,,158
2000-5-3,82,73,64,45,40,34,43,31,20,29.87,29.84,29.82,10,9,7,15,7,,0.00,0,,167
2000-5-4,86,70,53,43,36,30,54,29,18,29.94,29.89,29.76,10,8,6,15,6,21,0.00,0,,168
2000-5-5,77,68,60,48,38,30,55,36,23,29.90,29.82,29.79,10,9,8,25,14,32,0.00,0,,193
2000-5-6,69,56,44,46,41,37,81,60,31,29.97,29.93,29.84,10,9,6,8,4,,0.00,0,,171
2000-5-7,64,56,48,46,45,41,82,68,45,29.99,29.89,29.76,10,10,3,26,8,34,0.15,4,,305
2000-5-8,57,52,46,45,41,37,87,70,51,30.04,29.96,29.90,10,9,2,20,6,24,0.18,3,,234
2000-5-9,71,54,37,46,39,34,87,59,31,30.09,29.95,29.75,10,9,7,15,4,,0.00,2,,83
2000-5-10,66,58,50,46,42,36,76,58,42,29.83,29.63,29.45,10,10,7,34,9,41,0.09,2,,307
2000-5-11,50,44,37,36,26,18,81,54,32,30.06,29.95,29.74,10,10,10,31,20,39,0.00,2,,336
2000-5-12,53,45,37,30,25,21,70,48,30,30.30,30.24,30.13,10,10,10,13,5,21,0.00,2,,283
2000-5-13,66,52,37,34,25,19,65,39,18,30.25,30.17,30.03,10,10,10,13,5,,0.00,0,,259
2000-5-14,73,56,39,37,30,23,71,41,15,30.05,30.01,29.91,10,10,10,15,3,22,0.00,0,,156
2000-5-15,78,64,51,39,28,23,44,25,13,29.99,29.92,29.76,10,10,9,12,5,,0.00,0,,123
2000-5-16,64,53,42,43,31,25,62,40,24,29.71,29.66,29.62,10,10,7,33,12,41,0.00,0,,185
2000-5-17,60,52,44,39,36,30,71,57,42,29.93,29.83,29.72,10,10,9,20,11,28,0.01,3,,233
2000-5-18,66,57,48,45,42,37,82,62,39,30.18,30.13,30.06,10,10,9,14,8,16,0.00,3,,244
2000-5-19,71,56,42,46,42,37,87,60,31,30.25,30.20,30.14,10,10,9,15,5,22,0.00,0,,227
2000-5-20,75,58,42,45,39,32,76,50,24,30.25,30.19,30.14,10,10,10,17,5,18,0.00,2,,243
2000-5-21,77,60,44,46,40,36,76,49,27,30.23,30.19,30.13,10,10,10,9,4,,0.00,2,,203
2000-5-22,86,68,50,52,45,41,76,49,22,30.15,30.10,29.98,10,10,7,10,4,,0.00,3,,145
2000-5-23,82,66,51,54,48,43,72,51,32,30.06,30.01,29.96,10,10,9,10,4,,0.00,3,,232
2000-5-24,78,69,60,55,53,46,77,59,36,30.07,29.98,29.83,10,10,9,23,7,34,0.00,2,,274
2000-5-25,75,66,57,54,50,46,77,64,38,29.91,29.86,29.74,10,10,7,24,8,33,0.02,3,Thunderstorm,150
2000-5-26,69,61,53,54,50,45,88,70,40,29.96,29.91,29.85,10,10,7,13,5,,0.02,3,Thunderstorm,202
2000-5-27,84,65,46,48,44,39,87,50,23,30.15,30.08,30.00,10,10,9,8,4,,0.00,0,,129
2000-5-28,89,72,55,57,48,43,72,43,21,30.07,30.01,29.89,10,10,8,18,6,22,0.00,0,,142
2000-5-29,89,71,53,57,50,37,77,51,16,29.93,29.86,29.68,10,10,7,16,5,,0.03,0,,308
2000-5-30,87,70,53,55,47,39,72,47,18,29.87,29.82,29.71,10,10,7,20,8,28,0.00,0,,257
2000-5-31,71,63,55,48,42,34,67,47,27,30.06,29.93,29.79,10,10,10,26,11,32,0.00,0,,320
2000-6-9,57,57,57,41,39,37,55,51,48,29.95,29.94,29.93,10,10,10,7,6,,0.00,0,,16
2000-6-10,80,71,62,50,40,30,49,32,16,29.95,29.88,29.85,10,10,9,12,5,,0.00,0,,227
2000-6-11,84,68,51,43,35,27,58,33,12,30.07,30.00,29.90,10,10,8,10,5,,0.00,3,,209
2000-6-12,82,68,55,50,40,32,54,34,17,30.05,30.00,29.92,10,10,9,16,8,16,0.00,3,,166
2000-6-13,73,66,60,48,43,34,59,43,25,30.20,30.15,30.03,10,10,10,33,22,37,0.00,2,,323
2000-6-14,80,64,48,46,40,36,71,45,26,30.29,30.25,30.16,10,10,8,12,5,,0.00,0,,210
2000-6-15,82,66,50,54,44,37,71,46,21,30.12,30.01,29.88,10,10,10,25,8,31,0.00,0,,29
2000-6-16,71,64,57,37,32,23,45,29,21,30.02,29.98,29.93,10,10,10,29,20,38,0.00,0,,329
2000-6-17,78,61,44,39,33,27,66,37,15,30.16,30.09,29.97,10,10,10,14,7,,0.00,0,,321
2000-6-18,75,63,51,54,44,34,72,52,38,30.07,29.99,29.93,10,10,5,30,7,34,0.09,2,Thunderstorm,160
2000-6-19,75,65,55,55,50,45,77,59,34,29.99,29.94,29.89,10,10,9,20,8,24,0.00,2,Thunderstorm,124
2000-6-20,73,60,48,41,35,30,58,36,25,30.21,30.15,30.04,10,10,10,18,10,,0.00,0,,302
2000-6-21,82,63,44,46,40,30,76,47,16,30.19,30.14,30.02,10,10,9,10,3,,0.00,0,,200
2000-6-22,91,72,53,48,41,32,67,39,13,30.04,29.99,29.87,10,10,8,21,5,24,0.00,0,,163
2000-6-23,87,73,59,54,45,41,55,37,20,30.03,29.98,29.94,10,10,8,16,7,20,0.00,0,Thunderstorm,138
2000-6-24,82,74,66,55,50,46,60,43,30,30.13,30.09,30.05,10,10,10,23,7,29,0.00,1,,184
2000-6-25,80,70,60,55,50,43,68,50,28,30.17,30.14,30.10,10,10,10,13,5,17,0.00,0,,174
2000-6-26,82,71,60,57,50,45,72,50,30,30.15,30.11,30.03,10,10,6,9,3,,0.00,1,,181
2000-6-27,84,70,57,54,48,43,68,47,23,30.14,30.11,30.04,10,10,8,15,8,22,0.01,0,,179
2000-6-28,89,73,57,55,49,43,72,46,20,30.15,30.10,29.99,10,10,8,12,4,,0.00,0,,266
2000-6-29,89,74,60,59,48,37,63,41,21,30.10,30.04,29.96,10,10,7,14,6,21,0.00,0,,292
2000-6-30,87,72,57,57,47,43,63,43,22,30.09,30.02,29.92,10,10,8,32,5,44,0.00,1,,144
2000-7-1,91,74,57,57,52,48,77,50,23,30.07,30.00,29.86,10,10,7,14,6,20,0.06,0,,155
2000-7-2,93,78,62,48,41,34,59,32,13,29.99,29.95,29.85,10,10,8,17,10,21,0.00,0,,159
2000-7-3,87,74,62,45,39,32,48,27,14,29.91,29.87,29.80,10,10,8,31,13,38,0.00,0,,170
2000-7-4,87,68,51,46,37,27,63,36,11,30.00,29.96,29.89,10,10,7,13,6,17,0.00,0,,178
2000-7-5,91,71,51,45,34,27,55,29,12,30.00,29.94,29.82,10,10,7,18,7,25,0.00,0,,146
2000-7-6,87,70,53,50,35,27,45,27,11,30.00,29.95,29.89,10,10,7,17,7,23,0.00,0,,168
2000-7-7,89,70,51,43,33,28,48,28,12,30.06,30.01,29.92,10,9,6,10,5,,0.00,0,,114
2000-7-8,87,74,60,52,47,39,55,40,27,30.09,30.04,29.97,10,10,9,22,7,28,0.00,0,,133
2000-7-9,87,76,64,54,51,48,64,45,25,30.10,30.05,29.96,10,10,8,20,11,20,0.00,1,,156
2000-7-10,84,73,62,57,53,48,72,51,32,30.08,30.03,29.99,10,10,8,34,10,44,0.00,1,Thunderstorm,90
2000-7-11,91,73,55,57,48,32,77,49,13,30.18,30.12,30.05,10,9,6,12,5,,0.00,0,,207
2000-7-12,95,74,53,54,41,34,62,34,12,30.20,30.13,30.06,10,9,5,8,3,,0.00,0,,117
2000-7-13,96,76,57,54,41,34,63,32,12,30.22,30.17,30.10,10,9,5,10,4,,0.00,0,,138
2000-7-14,98,81,64,55,46,41,56,33,15,30.19,30.15,30.06,10,9,5,14,5,,0.00,0,,139
2000-7-15,93,80,66,61,49,43,60,37,20,30.13,30.10,30.03,10,9,7,10,5,,0.00,0,,310
2000-7-16,95,80,66,57,51,45,64,40,20,30.06,30.02,29.92,10,9,7,15,6,,0.00,0,,127
2000-7-17,93,81,69,54,51,43,56,37,18,30.09,30.04,29.96,10,10,8,17,10,21,0.00,1,,162
2000-7-18,89,74,60,50,46,39,59,37,17,30.24,30.18,30.06,10,9,6,18,9,29,0.00,0,,251
